team1,runs,Inn,overs,rpo,Date,result,team2,Ground
England,269,1,50.0,5.38,26 Oct 1987,won,West Indies,Jaipur
West Indies,235,2,48.1,4.87,26 Oct 1987,lost,England,Jaipur
Zimbabwe,191,1,50.0,3.82,26 Oct 1987,lost,India,Ahmedabad
India,194,2,42.0,4.61,26 Oct 1987,won,Zimbabwe,Ahmedabad
Australia,251,1,50.0,5.02,27 Oct 1987,won,New Zealand,Chandigarh
New Zealand,234,2,48.4,4.80,27 Oct 1987,lost,Australia,Chandigarh
Australia,266,1,50.0,5.32,30 Oct 1987,won,Zimbabwe,Cuttack
Zimbabwe,196,2,50.0,3.92,30 Oct 1987,lost,Australia,Cuttack
Sri Lanka,218,1,50.0,4.36,30 Oct 1987,lost,England,Pune
England,219,2,41.2,5.29,30 Oct 1987,won,Sri Lanka,Pune
West Indies,258,1,50.0,5.16,30 Oct 1987,won,Pakistan,Karachi
Pakistan,230,2,50.0,4.60,30 Oct 1987,lost,West Indies,Karachi
New Zealand,221,1,50.0,4.42,31 Oct 1987,lost,India,Nagpur
India,224,2,32.1,6.96,31 Oct 1987,won,New Zealand,Nagpur
Australia,267,1,50.0,5.34,4 Nov 1987,won,Pakistan,Lahore
Pakistan,249,2,49.0,5.08,4 Nov 1987,lost,Australia,Lahore
England,254,1,50.0,5.08,5 Nov 1987,won,India,Mumbai
India,219,2,45.3,4.81,5 Nov 1987,lost,England,Mumbai
Australia,253,1,50.0,5.06,8 Nov 1987,won,England,Kolkata
England,246,2,50.0,4.92,8 Nov 1987,lost,Australia,Kolkata
Pakistan,166,1,41.3,4.00,18 Nov 1987,lost,England,Lahore
England,167,2,44.3,3.75,18 Nov 1987,won,Pakistan,Lahore
England,263,1,44.0,5.97,20 Nov 1987,won,Pakistan,Karachi
Pakistan,240,2,44.0,5.45,20 Nov 1987,lost,England,Karachi
England,236,1,45.0,5.24,22 Nov 1987,won,Pakistan,Peshawar
Pakistan,138,2,31.5,4.33,22 Nov 1987,lost,England,Peshawar
West Indies,203,1,50.0,4.06,8 Dec 1987,won,India,Nagpur
India,193,2,44.4,4.32,8 Dec 1987,lost,West Indies,Nagpur
West Indies,187,1,45.0,4.15,23 Dec 1987,won,India,Guwahati
India,135,2,41.3,3.25,23 Dec 1987,lost,West Indies,Guwahati
India,222,1,45.0,4.93,2 Jan 1988,won,West Indies,Kolkata
West Indies,166,2,41.5,3.96,2 Jan 1988,lost,India,Kolkata
Australia,249,1,50.0,4.98,2 Jan 1988,won,Sri Lanka,Perth
Sri Lanka,168,2,44.2,3.78,2 Jan 1988,lost,Australia,Perth
New Zealand,232,1,50.0,4.64,3 Jan 1988,won,Australia,Perth
Australia,231,2,49.4,4.65,3 Jan 1988,lost,New Zealand,Perth
Sri Lanka,174,1,48.2,3.60,5 Jan 1988,lost,New Zealand,Sydney
New Zealand,178,2,48.4,3.65,5 Jan 1988,won,Sri Lanka,Sydney
India,221,1,43.0,5.13,5 Jan 1988,lost,West Indies,Rajkot
West Indies,225,2,40.1,5.60,5 Jan 1988,won,India,Rajkot
Australia,216,1,49.4,4.34,7 Jan 1988,won,New Zealand,Melbourne
New Zealand,210,2,50.0,4.20,7 Jan 1988,lost,Australia,Melbourne
West Indies,196,1,48.3,4.04,7 Jan 1988,won,India,Ahmedabad
India,194,2,50.0,3.88,7 Jan 1988,lost,West Indies,Ahmedabad
Sri Lanka,241,1,49.5,4.83,9 Jan 1988,lost,New Zealand,Adelaide
New Zealand,242,2,49.5,4.85,9 Jan 1988,won,Sri Lanka,Adelaide
Australia,289,1,50.0,5.78,10 Jan 1988,won,Sri Lanka,Adelaide
Sri Lanka,208,2,50.0,4.16,10 Jan 1988,lost,Australia,Adelaide
New Zealand,199,1,50.0,3.98,12 Jan 1988,lost,Sri Lanka,Hobart
Sri Lanka,200,2,46.3,4.30,12 Jan 1988,won,New Zealand,Hobart
Australia,243,1,50.0,4.86,14 Jan 1988,won,Sri Lanka,Melbourne
Sri Lanka,205,2,44.5,4.57,14 Jan 1988,lost,Australia,Melbourne
Sri Lanka,164,1,39.0,4.20,16 Jan 1988,lost,New Zealand,Brisbane
New Zealand,167,2,37.1,4.49,16 Jan 1988,won,Sri Lanka,Brisbane
New Zealand,176,1,44.0,4.00,17 Jan 1988,lost,Australia,Brisbane
Australia,177,2,33.2,5.31,17 Jan 1988,won,New Zealand,Brisbane
Sri Lanka,188,1,50.0,3.76,19 Jan 1988,lost,Australia,Sydney
Australia,189,2,49.3,3.81,19 Jan 1988,won,Sri Lanka,Sydney
India,230,1,50.0,4.60,19 Jan 1988,lost,West Indies,Faridabad
West Indies,231,2,49.1,4.69,19 Jan 1988,won,India,Faridabad
Australia,221,1,50.0,4.42,20 Jan 1988,won,New Zealand,Sydney
New Zealand,143,2,44.5,3.18,20 Jan 1988,lost,Australia,Sydney
New Zealand,177,1,49.5,3.55,22 Jan 1988,lost,Australia,Melbourne
Australia,180,2,44.5,4.01,22 Jan 1988,won,New Zealand,Melbourne
West Indies,278,1,50.0,5.56,22 Jan 1988,won,India,Gwalior
India,205,2,41.0,5.00,22 Jan 1988,lost,West Indies,Gwalior
New Zealand,168,1,38.0,4.42,24 Jan 1988,lost,Australia,Sydney
Australia,169,2,34.1,4.94,24 Jan 1988,won,New Zealand,Sydney
India,239,1,45.0,5.31,25 Jan 1988,lost,West Indies,Thiruvananthapuram
West Indies,241,2,42.5,5.62,25 Jan 1988,won,India,Thiruvananthapuram
Australia,235,1,48.0,4.89,4 Feb 1988,won,England,Melbourne
England,213,2,48.0,4.43,4 Feb 1988,lost,Australia,Melbourne
New Zealand,204,1,49.4,4.10,9 Mar 1988,lost,England,Dunedin
England,207,2,49.2,4.19,9 Mar 1988,won,New Zealand,Dunedin
New Zealand,186,1,45.0,4.13,12 Mar 1988,lost,England,Christchurch
England,188,2,42.5,4.38,12 Mar 1988,won,New Zealand,Christchurch
West Indies,241,1,46.0,5.23,12 Mar 1988,won,Pakistan,Kingston
Pakistan,194,2,46.0,4.21,12 Mar 1988,lost,West Indies,Kingston
Pakistan,166,1,46.0,3.60,15 Mar 1988,lost,West Indies,St John's
West Indies,167,2,37.1,4.49,15 Mar 1988,won,Pakistan,St John's
England,219,1,47.3,4.61,16 Mar 1988,lost,New Zealand,Napier
New Zealand,223,2,46.3,4.79,16 Mar 1988,won,England,Napier
West Indies,315,1,47.0,6.70,18 Mar 1988,won,Pakistan,Port of Spain
Pakistan,265,2,43.3,6.09,18 Mar 1988,lost,West Indies,Port of Spain
England,208,1,50.0,4.16,19 Mar 1988,lost,New Zealand,Auckland
New Zealand,211,2,49.2,4.27,19 Mar 1988,won,England,Auckland
Pakistan,271,1,43.0,6.30,20 Mar 1988,lost,West Indies,Port of Spain
West Indies,272,2,40.1,6.77,20 Mar 1988,won,Pakistan,Port of Spain
India,219,1,50.0,4.38,25 Mar 1988,won,Sri Lanka,Sharjah
Sri Lanka,201,2,49.2,4.07,25 Mar 1988,lost,India,Sharjah
India,267,1,50.0,5.34,27 Mar 1988,won,New Zealand,Sharjah
New Zealand,194,2,50.0,3.88,27 Mar 1988,lost,India,Sharjah
New Zealand,258,1,50.0,5.16,29 Mar 1988,won,Sri Lanka,Sharjah
Sri Lanka,159,2,42.5,3.71,29 Mar 1988,lost,New Zealand,Sharjah
Pakistan,221,1,43.0,5.13,30 Mar 1988,lost,West Indies,Georgetown
West Indies,225,2,37.0,6.08,30 Mar 1988,won,Pakistan,Georgetown
New Zealand,249,1,50.0,4.98,31 Mar 1988,won,Sri Lanka,Sharjah
Sri Lanka,206,2,50.0,4.12,31 Mar 1988,lost,New Zealand,Sharjah
India,250,1,50.0,5.00,1 Apr 1988,won,New Zealand,Sharjah
New Zealand,198,2,45.3,4.35,1 Apr 1988,lost,India,Sharjah
West Indies,217,1,55.0,3.94,19 May 1988,lost,England,Birmingham
England,219,2,53.0,4.13,19 May 1988,won,West Indies,Birmingham
England,186,1,55.0,3.38,21 May 1988,won,West Indies,Leeds
West Indies,139,2,46.3,2.98,21 May 1988,lost,England,Leeds
West Indies,178,1,55.0,3.23,23 May 1988,lost,England,Lord's
England,180,2,50.0,3.60,23 May 1988,won,West Indies,Lord's
Sri Lanka,242,1,55.0,4.40,4 Sep 1988,lost,England,The Oval
England,245,2,52.4,4.65,4 Sep 1988,won,Sri Lanka,The Oval
Australia,229,1,45.0,5.08,14 Oct 1988,lost,Pakistan,Lahore
Pakistan,229,2,45.0,5.08,14 Oct 1988,won,Australia,Lahore
India,238,1,50.0,4.76,16 Oct 1988,won,West Indies,Sharjah
West Indies,215,2,48.3,4.43,16 Oct 1988,lost,India,Sharjah
Pakistan,294,1,50.0,5.88,18 Oct 1988,won,West Indies,Sharjah
West Indies,210,2,50.0,4.20,18 Oct 1988,lost,Pakistan,Sharjah
Pakistan,246,1,49.1,5.00,19 Oct 1988,won,India,Sharjah
India,212,2,50.0,4.24,19 Oct 1988,lost,Pakistan,Sharjah
India,169,1,50.0,3.38,21 Oct 1988,lost,West Indies,Sharjah
West Indies,175,2,40.0,4.37,21 Oct 1988,won,India,Sharjah
West Indies,235,1,50.0,4.70,22 Oct 1988,won,Pakistan,Sharjah
Pakistan,224,2,49.4,4.51,22 Oct 1988,lost,West Indies,Sharjah
Pakistan,194,1,44.0,4.40,27 Oct 1988,lost,Sri Lanka,Dhaka
Sri Lanka,195,2,38.5,5.02,27 Oct 1988,won,Pakistan,Dhaka
Bangladesh,99,1,45.0,2.20,27 Oct 1988,lost,India,Chattogram
India,100,2,26.0,3.84,27 Oct 1988,won,Bangladesh,Chattogram
Sri Lanka,271,1,45.0,6.02,29 Oct 1988,won,India,Dhaka
India,254,2,44.0,5.77,29 Oct 1988,lost,Sri Lanka,Dhaka
Pakistan,284,1,45.0,6.31,29 Oct 1988,won,Bangladesh,Chattogram
Bangladesh,111,2,45.0,2.46,29 Oct 1988,lost,Pakistan,Chattogram
Pakistan,142,1,42.2,3.35,31 Oct 1988,lost,India,Dhaka
India,143,2,40.4,3.51,31 Oct 1988,won,Pakistan,Dhaka
Bangladesh,118,1,45.0,2.62,2 Nov 1988,lost,Sri Lanka,Dhaka
Sri Lanka,120,2,30.5,3.89,2 Nov 1988,won,Bangladesh,Dhaka
Sri Lanka,176,1,43.2,4.06,4 Nov 1988,lost,India,Dhaka
India,180,2,37.1,4.84,4 Nov 1988,won,Sri Lanka,Dhaka
West Indies,269,1,47.0,5.72,10 Dec 1988,won,Pakistan,Adelaide
Pakistan,180,2,47.0,3.82,10 Dec 1988,lost,West Indies,Adelaide
New Zealand,196,1,50.0,3.92,10 Dec 1988,lost,India,Visakhapatnam
India,197,2,46.2,4.25,10 Dec 1988,won,New Zealand,Visakhapatnam
Pakistan,177,1,45.4,3.87,11 Dec 1988,lost,Australia,Adelaide
Australia,178,2,42.2,4.20,11 Dec 1988,won,Pakistan,Adelaide
New Zealand,160,1,45.0,3.55,12 Dec 1988,lost,India,Cuttack
India,161,2,41.3,3.87,12 Dec 1988,won,New Zealand,Cuttack
West Indies,220,1,48.0,4.58,13 Dec 1988,won,Australia,Sydney
Australia,219,2,50.0,4.38,13 Dec 1988,lost,West Indies,Sydney
West Indies,236,1,49.2,4.78,15 Dec 1988,won,Australia,Melbourne
Australia,202,2,47.2,4.26,15 Dec 1988,lost,West Indies,Melbourne
India,222,1,45.0,4.93,15 Dec 1988,won,New Zealand,Indore
New Zealand,169,2,45.0,3.75,15 Dec 1988,lost,India,Indore
West Indies,244,1,43.0,5.67,17 Dec 1988,won,Pakistan,Hobart
Pakistan,227,2,43.0,5.27,17 Dec 1988,lost,West Indies,Hobart
New Zealand,278,1,50.0,5.56,17 Dec 1988,lost,India,Vadodara
India,282,2,47.1,5.97,17 Dec 1988,won,New Zealand,Vadodara
Pakistan,140,1,50.0,2.80,1 Jan 1989,lost,West Indies,Perth
West Indies,142,2,38.2,3.70,1 Jan 1989,won,Pakistan,Perth
Pakistan,216,1,49.0,4.40,2 Jan 1989,won,Australia,Perth
Australia,178,2,46.1,3.85,2 Jan 1989,lost,Pakistan,Perth
Australia,226,1,47.4,4.74,5 Jan 1989,won,West Indies,Melbourne
West Indies,218,2,48.0,4.54,5 Jan 1989,lost,Australia,Melbourne
Pakistan,258,1,50.0,5.16,7 Jan 1989,won,West Indies,Brisbane
West Indies,203,2,40.4,4.99,7 Jan 1989,lost,Pakistan,Brisbane
Pakistan,203,1,50.0,4.06,8 Jan 1989,lost,Australia,Brisbane
Australia,204,2,44.5,4.55,8 Jan 1989,won,Pakistan,Brisbane
Australia,258,1,43.0,6.00,10 Jan 1989,won,Pakistan,Melbourne
Pakistan,108,2,19.0,5.68,10 Jan 1989,lost,Australia,Melbourne
Australia,215,1,48.0,4.47,12 Jan 1989,won,West Indies,Sydney
West Indies,154,2,48.0,3.20,12 Jan 1989,lost,Australia,Sydney
Australia,204,1,50.0,4.08,14 Jan 1989,won,West Indies,Melbourne
West Indies,202,2,50.0,4.04,14 Jan 1989,lost,Australia,Melbourne
West Indies,277,1,50.0,5.54,16 Jan 1989,won,Australia,Sydney
Australia,185,2,40.0,4.62,16 Jan 1989,lost,West Indies,Sydney
Australia,226,1,38.0,5.94,18 Jan 1989,lost,West Indies,Sydney
West Indies,111,2,13.2,8.32,18 Jan 1989,won,Australia,Sydney
Pakistan,170,1,48.0,3.54,6 Feb 1989,lost,New Zealand,Dunedin
New Zealand,174,2,46.3,3.74,6 Feb 1989,won,Pakistan,Dunedin
Pakistan,170,1,47.0,3.61,4 Mar 1989,lost,New Zealand,Christchurch
New Zealand,171,2,40.5,4.18,4 Mar 1989,won,Pakistan,Christchurch
West Indies,248,1,48.0,5.16,7 Mar 1989,won,India,Bridgetown
India,198,2,48.0,4.12,7 Mar 1989,lost,West Indies,Bridgetown
Pakistan,253,1,50.0,5.06,8 Mar 1989,lost,New Zealand,Wellington
New Zealand,254,2,46.5,5.42,8 Mar 1989,won,Pakistan,Wellington
India,148,1,48.0,3.08,9 Mar 1989,lost,West Indies,Port of Spain
West Indies,151,2,38.4,3.90,9 Mar 1989,won,India,Port of Spain
New Zealand,249,1,49.5,4.99,11 Mar 1989,lost,Pakistan,Auckland
Pakistan,251,2,48.3,5.17,11 Mar 1989,won,New Zealand,Auckland
India,192,1,49.5,3.85,11 Mar 1989,lost,West Indies,Port of Spain
West Indies,193,2,47.2,4.07,11 Mar 1989,won,India,Port of Spain
Pakistan,138,1,50.0,2.76,14 Mar 1989,lost,New Zealand,Hamilton
New Zealand,139,2,39.4,3.50,14 Mar 1989,won,Pakistan,Hamilton
India,237,1,50.0,4.74,18 Mar 1989,lost,West Indies,St John's
West Indies,240,2,43.2,5.53,18 Mar 1989,won,India,St John's
West Indies,289,1,43.5,6.59,21 Mar 1989,won,India,Georgetown
India,188,2,44.0,4.27,21 Mar 1989,lost,West Indies,Georgetown
Pakistan,237,1,50.0,4.74,23 Mar 1989,won,Sri Lanka,Sharjah
Sri Lanka,207,2,48.4,4.25,23 Mar 1989,lost,Pakistan,Sharjah
Sri Lanka,244,1,50.0,4.88,24 Mar 1989,lost,Pakistan,Sharjah
Pakistan,248,2,47.5,5.18,24 Mar 1989,won,Sri Lanka,Sharjah
England,231,1,55.0,4.20,25 May 1989,won,Australia,Manchester
Australia,136,2,47.1,2.88,25 May 1989,lost,England,Manchester
England,278,1,55.0,5.05,29 May 1989,lost,Australia,Lord's
Australia,279,2,54.3,5.11,29 May 1989,won,England,Lord's
India,169,1,48.1,3.50,13 Oct 1989,lost,West Indies,Sharjah
West Indies,173,2,47.5,3.61,13 Oct 1989,won,India,Sharjah
Pakistan,250,1,50.0,5.00,14 Oct 1989,won,West Indies,Sharjah
West Indies,239,2,48.4,4.91,14 Oct 1989,lost,Pakistan,Sharjah
Sri Lanka,193,1,48.3,3.97,15 Oct 1989,lost,England,Delhi
England,196,2,48.4,4.02,15 Oct 1989,won,Sri Lanka,Delhi
India,273,1,46.0,5.93,15 Oct 1989,lost,Pakistan,Sharjah
Pakistan,274,2,44.4,6.13,15 Oct 1989,won,India,Sharjah
India,211,1,50.0,4.22,16 Oct 1989,won,West Indies,Sharjah
West Indies,174,2,46.4,3.72,16 Oct 1989,lost,India,Sharjah
Pakistan,237,1,50.0,4.74,17 Oct 1989,won,West Indies,Sharjah
West Indies,180,2,44.4,4.02,17 Oct 1989,lost,Pakistan,Sharjah
Australia,242,1,50.0,4.84,19 Oct 1989,lost,England,Hyderabad (Deccan)
England,243,2,47.3,5.11,19 Oct 1989,won,Australia,Hyderabad (Deccan)
West Indies,176,1,50.0,3.52,19 Oct 1989,lost,Sri Lanka,Rajkot
Sri Lanka,180,2,47.1,3.81,19 Oct 1989,won,West Indies,Rajkot
Pakistan,252,1,47.0,5.36,20 Oct 1989,won,India,Sharjah
India,214,2,47.0,4.55,20 Oct 1989,lost,Pakistan,Sharjah
Australia,241,1,50.0,4.82,21 Oct 1989,won,West Indies,Chennai
West Indies,142,2,40.3,3.50,21 Oct 1989,lost,Australia,Chennai
Pakistan,148,1,50.0,2.96,22 Oct 1989,lost,England,Cuttack
England,149,2,43.2,3.43,22 Oct 1989,won,Pakistan,Cuttack
India,227,1,50.0,4.54,22 Oct 1989,won,Sri Lanka,Ahmedabad
Sri Lanka,221,2,49.4,4.44,22 Oct 1989,lost,India,Ahmedabad
Pakistan,205,1,50.0,4.10,23 Oct 1989,won,Australia,Mumbai (BS)
Australia,139,2,43.2,3.20,23 Oct 1989,lost,Pakistan,Mumbai (BS)
West Indies,196,1,45.0,4.35,23 Oct 1989,won,India,Delhi
India,176,2,41.4,4.22,23 Oct 1989,lost,West Indies,Delhi
England,255,1,50.0,5.10,25 Oct 1989,lost,India,Kanpur
India,259,2,48.1,5.37,25 Oct 1989,won,England,Kanpur
Pakistan,223,1,50.0,4.46,25 Oct 1989,lost,West Indies,Jalandhar
West Indies,226,2,48.3,4.65,25 Oct 1989,won,Pakistan,Jalandhar
Australia,222,1,50.0,4.44,25 Oct 1989,won,Sri Lanka,Margao
Sri Lanka,194,2,47.1,4.11,25 Oct 1989,lost,Australia,Margao
West Indies,265,1,50.0,5.30,27 Oct 1989,won,England,Gwalior
England,239,2,50.0,4.78,27 Oct 1989,lost,West Indies,Gwalior
Australia,247,1,50.0,4.94,27 Oct 1989,lost,India,Bengaluru
India,249,2,47.1,5.27,27 Oct 1989,won,Australia,Bengaluru
Pakistan,219,1,50.0,4.38,27 Oct 1989,won,Sri Lanka,Lucknow
Sri Lanka,213,2,49.2,4.31,27 Oct 1989,lost,Pakistan,Lucknow
Pakistan,279,1,50.0,5.58,28 Oct 1989,won,India,Kolkata
India,202,2,42.3,4.75,28 Oct 1989,lost,Pakistan,Kolkata
England,194,1,30.0,6.46,30 Oct 1989,lost,Pakistan,Nagpur
Pakistan,195,2,28.3,6.84,30 Oct 1989,won,England,Nagpur
India,165,1,48.5,3.37,30 Oct 1989,lost,West Indies,Mumbai
West Indies,166,2,42.1,3.93,30 Oct 1989,won,India,Mumbai
West Indies,273,1,50.0,5.46,1 Nov 1989,lost,Pakistan,Kolkata
Pakistan,277,2,49.5,5.55,1 Nov 1989,won,West Indies,Kolkata
Pakistan,87,1,16.0,5.43,18 Dec 1989,won,India,Gujranwala
India,80,2,16.0,5.00,18 Dec 1989,lost,Pakistan,Gujranwala
Pakistan,150,1,37.0,4.05,22 Dec 1989,won,India,Lahore
India,112,2,30.2,3.69,22 Dec 1989,lost,Pakistan,Lahore
Australia,228,1,48.5,4.66,26 Dec 1989,won,Sri Lanka,Melbourne
Sri Lanka,198,2,47.2,4.18,26 Dec 1989,lost,Australia,Melbourne
Sri Lanka,203,1,48.0,4.22,30 Dec 1989,lost,Australia,Perth
Australia,204,2,38.5,5.25,30 Dec 1989,won,Sri Lanka,Perth
Pakistan,222,1,47.0,4.72,31 Dec 1989,lost,Sri Lanka,Perth
Sri Lanka,223,2,45.3,4.90,31 Dec 1989,won,Pakistan,Perth
Pakistan,161,1,50.0,3.22,3 Jan 1990,lost,Australia,Melbourne
Australia,162,2,41.0,3.95,3 Jan 1990,won,Pakistan,Melbourne
Australia,202,1,50.0,4.04,4 Jan 1990,won,Sri Lanka,Melbourne
Sri Lanka,129,2,41.0,3.14,4 Jan 1990,lost,Australia,Melbourne
Sri Lanka,253,1,50.0,5.06,10 Feb 1990,lost,Pakistan,Brisbane
Pakistan,254,2,47.0,5.40,10 Feb 1990,won,Sri Lanka,Brisbane
Australia,300,1,50.0,6.00,11 Feb 1990,won,Pakistan,Brisbane
Pakistan,233,2,39.1,5.94,11 Feb 1990,lost,Australia,Brisbane
Australia,165,1,50.0,3.30,13 Feb 1990,lost,Pakistan,Sydney
Pakistan,167,2,48.3,3.44,13 Feb 1990,won,Australia,Sydney
Sri Lanka,195,1,47.5,4.07,15 Feb 1990,lost,Pakistan,Hobart
Pakistan,198,2,48.3,4.08,15 Feb 1990,won,Sri Lanka,Hobart
Pakistan,315,1,50.0,6.30,17 Feb 1990,won,Sri Lanka,Adelaide
Sri Lanka,288,2,50.0,5.76,17 Feb 1990,lost,Pakistan,Adelaide
Sri Lanka,158,1,40.4,3.88,18 Feb 1990,lost,Australia,Adelaide
Australia,159,2,40.0,3.97,18 Feb 1990,won,Sri Lanka,Adelaide
Pakistan,220,1,49.0,4.48,20 Feb 1990,won,Australia,Sydney
Australia,218,2,49.0,4.44,20 Feb 1990,lost,Pakistan,Sydney
Pakistan,162,1,47.5,3.38,23 Feb 1990,lost,Australia,Melbourne
Australia,163,2,45.5,3.55,23 Feb 1990,won,Pakistan,Melbourne
Australia,255,1,50.0,5.10,25 Feb 1990,won,Pakistan,Sydney
Pakistan,186,2,45.0,4.13,25 Feb 1990,lost,Australia,Sydney
New Zealand,246,1,47.0,5.23,1 Mar 1990,won,India,Dunedin
India,138,2,32.1,4.29,1 Mar 1990,lost,New Zealand,Dunedin
Australia,187,1,50.0,3.74,3 Mar 1990,won,India,Christchurch
India,169,2,45.0,3.75,3 Mar 1990,lost,Australia,Christchurch
England,214,1,50.0,4.28,3 Mar 1990,lost,West Indies,Kingston
West Indies,216,2,50.0,4.32,3 Mar 1990,won,England,Kingston
Australia,244,1,50.0,4.88,4 Mar 1990,won,New Zealand,Christchurch
New Zealand,94,2,25.2,3.71,4 Mar 1990,lost,Australia,Christchurch
India,221,1,48.2,4.57,6 Mar 1990,won,New Zealand,Wellington
New Zealand,220,2,48.5,4.50,6 Mar 1990,lost,India,Wellington
England,188,1,48.0,3.91,7 Mar 1990,lost,West Indies,Georgetown
West Indies,191,2,45.2,4.21,7 Mar 1990,won,England,Georgetown
India,211,1,50.0,4.22,8 Mar 1990,lost,Australia,Hamilton
Australia,212,2,48.0,4.41,8 Mar 1990,won,India,Hamilton
Australia,239,1,47.0,5.08,10 Mar 1990,won,New Zealand,Auckland
New Zealand,167,2,34.5,4.79,10 Mar 1990,lost,Australia,Auckland
New Zealand,162,1,49.2,3.28,11 Mar 1990,lost,Australia,Auckland
Australia,164,2,39.1,4.18,11 Mar 1990,won,New Zealand,Auckland
England,166,1,49.0,3.38,15 Mar 1990,lost,West Indies,Georgetown
West Indies,167,2,40.2,4.14,15 Mar 1990,won,England,Georgetown
England,214,1,38.0,5.63,3 Apr 1990,lost,West Indies,Bridgetown
West Indies,217,2,37.3,5.78,3 Apr 1990,won,England,Bridgetown
India,241,1,50.0,4.82,25 Apr 1990,lost,Sri Lanka,Sharjah
Sri Lanka,242,2,49.2,4.90,25 Apr 1990,won,India,Sharjah
Australia,258,1,50.0,5.16,26 Apr 1990,won,New Zealand,Sharjah
New Zealand,195,2,50.0,3.90,26 Apr 1990,lost,Australia,Sharjah
Pakistan,235,1,50.0,4.70,27 Apr 1990,won,India,Sharjah
India,209,2,46.3,4.49,27 Apr 1990,lost,Pakistan,Sharjah
New Zealand,338,1,50.0,6.76,28 Apr 1990,won,Bangladesh,Sharjah
Bangladesh,177,2,50.0,3.54,28 Apr 1990,lost,New Zealand,Sharjah
Pakistan,311,1,50.0,6.22,29 Apr 1990,won,Sri Lanka,Sharjah
Sri Lanka,221,2,47.4,4.63,29 Apr 1990,lost,Pakistan,Sharjah
Bangladesh,134,1,50.0,2.68,30 Apr 1990,lost,Australia,Sharjah
Australia,140,2,25.4,5.45,30 Apr 1990,won,Bangladesh,Sharjah
New Zealand,74,1,31.1,2.37,1 May 1990,lost,Pakistan,Sharjah
Pakistan,77,2,15.4,4.91,1 May 1990,won,New Zealand,Sharjah
Australia,332,1,50.0,6.64,2 May 1990,won,Sri Lanka,Sharjah
Sri Lanka,218,2,45.4,4.77,2 May 1990,lost,Australia,Sharjah
Pakistan,266,1,50.0,5.32,4 May 1990,won,Australia,Sharjah
Australia,230,2,46.5,4.91,4 May 1990,lost,Pakistan,Sharjah
England,295,1,55.0,5.36,23 May 1990,lost,New Zealand,Leeds
New Zealand,298,2,54.5,5.43,23 May 1990,won,England,Leeds
New Zealand,212,1,55.0,3.85,25 May 1990,lost,England,The Oval
England,213,2,49.3,4.30,25 May 1990,won,New Zealand,The Oval
England,229,1,54.3,4.20,18 Jul 1990,lost,India,Leeds
India,233,2,53.0,4.39,18 Jul 1990,won,England,Leeds
England,281,1,55.0,5.10,20 Jul 1990,lost,India,Nottingham
India,282,2,53.0,5.32,20 Jul 1990,won,England,Nottingham
Pakistan,196,1,40.0,4.90,2 Nov 1990,won,New Zealand,Lahore
New Zealand,177,2,39.2,4.50,2 Nov 1990,lost,Pakistan,Lahore
New Zealand,127,1,37.4,3.37,4 Nov 1990,lost,Pakistan,Peshawar
Pakistan,128,2,29.1,4.38,4 Nov 1990,won,New Zealand,Peshawar
Pakistan,223,1,40.0,5.57,6 Nov 1990,won,New Zealand,Sialkot
New Zealand,118,2,25.0,4.72,6 Nov 1990,lost,Pakistan,Sialkot
Pakistan,211,1,40.0,5.27,9 Nov 1990,won,West Indies,Karachi
West Indies,205,2,40.0,5.12,9 Nov 1990,lost,Pakistan,Karachi
West Indies,176,1,39.0,4.51,11 Nov 1990,lost,Pakistan,Lahore
Pakistan,177,2,37.1,4.76,11 Nov 1990,won,West Indies,Lahore
Pakistan,168,1,40.0,4.20,13 Nov 1990,won,West Indies,Multan
West Indies,137,2,40.0,3.42,13 Nov 1990,lost,Pakistan,Multan
Australia,236,1,43.5,5.38,29 Nov 1990,won,New Zealand,Sydney
New Zealand,174,2,40.0,4.35,29 Nov 1990,lost,Australia,Sydney
New Zealand,199,1,40.0,4.97,1 Dec 1990,won,England,Adelaide
England,192,2,40.0,4.80,1 Dec 1990,lost,New Zealand,Adelaide
India,245,1,45.0,5.44,1 Dec 1990,won,Sri Lanka,Nagpur
Sri Lanka,226,2,45.0,5.02,1 Dec 1990,lost,India,Nagpur
New Zealand,208,1,50.0,4.16,2 Dec 1990,lost,Australia,Adelaide
Australia,210,2,47.0,4.46,2 Dec 1990,won,New Zealand,Adelaide
Sri Lanka,227,1,49.0,4.63,5 Dec 1990,lost,India,Pune
India,230,2,45.3,5.05,5 Dec 1990,won,Sri Lanka,Pune
New Zealand,158,1,49.2,3.20,7 Dec 1990,lost,England,Perth
England,161,2,43.5,3.67,7 Dec 1990,won,New Zealand,Perth
India,136,1,40.3,3.35,8 Dec 1990,lost,Sri Lanka,Margao
Sri Lanka,137,2,32.5,4.17,8 Dec 1990,won,India,Margao
England,192,1,50.0,3.84,9 Dec 1990,lost,Australia,Perth
Australia,193,2,41.0,4.70,9 Dec 1990,won,England,Perth
Australia,263,1,50.0,5.26,11 Dec 1990,won,New Zealand,Melbourne
New Zealand,224,2,50.0,4.48,11 Dec 1990,lost,Australia,Melbourne
England,194,1,46.4,4.15,13 Dec 1990,won,New Zealand,Sydney
New Zealand,161,2,48.1,3.34,13 Dec 1990,lost,England,Sydney
England,203,1,50.0,4.06,15 Dec 1990,lost,New Zealand,Brisbane
